transaction,transaction_type,category,keyword,confidence,reasoning
CARS POLISH Sharjah:AE 170718 18-10-2024,debits,Transport,CARS POLISH,0.8,"The transaction description indicates a car polishing service, which is related to vehicle maintenance or care. This does not fit typical categories like Petrol, Transport, or Shopping but is closest aligned with Transport as service related to the vehicle usage and maintenance is best categorized within transport-related expenses."
ONE G.CO/HELPPAY#:US 327658 17-10-2024,debits,Service Fees,HELPPAY,0.85,"The description includes 'HELPPAY', which suggests a payment service or platform. 'ONE G.CO' indicates it might be related to Google Pay or a similar online payment platform. Since this is a debit transaction and it appears to be a service payment done via an online platform, the best fit is 'Service Fees' as it likely represents a transaction fee or charge for a service related to payments or online transactions."
PHARMACY0846 SHARJAH:AE 571558 19-10-2024,debits,Grocery,PHARMACY,0.95,"The description includes 'PHARMACY' indicating a purchase at a pharmacy, which falls under the Grocery category for supermarkets and pharmacies. The transaction type is DEBITS, so it's an expense for pharmacy goods."
ROAMRESEARCH.COM HTTPSROAMRESE:US 748294,debits,Subscription,ROAMRESEARCH.COM,0.9,"The transaction description includes 'ROAMRESEARCH.COM', which is a known subscription-based service for note-taking and knowledge management software. Since it is a software service likely involving recurring payments, it fits the Subscription category."
"ITUNES.COM:IE 462792 17-10-2024 74.00,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Subscription,ITUNES.COM,0.9,"The transaction is related to ITUNES.COM, which is known for digital content and subscription services such as music, apps, and media purchases. Given the nature of iTunes and the amount being debited, it is most likely a subscription or purchase of digital content, but as no explicit mention of a subscription tier (Pro/Premium/Plus) is given, it is safer to classify under Subscription, which covers recurring or digital service payments."
"HYPERMARK SHJ:AE 177695 15-10-2024 41.94,AED CARD NO.400536XXXXXX3917 :43:32 E4011694",debits,Grocery,HYPERMARK,0.95,"The description includes 'HYPERMARK', which is indicative of a hypermarket, a large supermarket type store. The transaction type is DEBITS, showing money spent, consistent with a grocery shopping expense. Hence, this transaction fits into the Grocery category."
812874 ABRAJ AL TAAWUN DUBAI AE CARD NO.400536XXXXXX3917 Freshtohome Foods,debits,Grocery,Freshtohome Foods,0.95,"The transaction description mentions 'Freshtohome Foods,' which indicates purchase of food items, likely groceries. The presence of a card number suggests a debit card purchase. Therefore, it fits best under the Grocery category which covers food stores and supermarkets."
"DWC ABUDHABI:AE 726998 14-10-2024 206.33,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Shopping,ABRAJ AL TAAWUN,0.8,"The description mentions 'DWC Abudhabi' and 'Abraj Al Taawun,' which refer to locations likely associated with shopping or retail centers rather than groceries or services. The transaction is a debit, indicating a purchase. Given the absence of food-related keywords and presence of a shopping complex name, it is classified under Shopping."
"HYPERMARK SHJ:AE 441680 14-10-2024 179.75,AED CARD NO.400536XXXXXX3917 Excellence Driving",debits,Grocery,HYPERMARK SHJ,0.95,"The transaction description includes 'HYPERMARK SHJ' which strongly indicates a hypermarket, fitting the Grocery category. The inclusion of 'Excellence Driving' appears unrelated to the transaction type and is likely extraneous text. Since this is a debit transaction, it is an expense probably at a grocery store or hypermarket."
"Centre DUBAI:AE 403975 14-10-2024 2075.00,AED IPI TT REF: 517886728B3E9C24 AHEMED SHOHAB",credits,Money Transfer,IPI TT REF,0.95,"The description indicates a credit transaction labeled as 'IPI TT REF' which suggests an incoming telegraphic transfer (TT) or money transfer reference. The presence of a person's name likely refers to a remittance or bank transfer received. Therefore, the category is Money Transfer."
ANWAR Z AMEER FAMILY SUPPORT NAFIS LIV REF: EPHCOL28904T7PP6 MTI CARS,debits,Money Transfer,FAMILY SUPPORT,0.95,"The description includes 'FAMILY SUPPORT' and 'NAFIS LIV', indicating a money transfer made to support a family member or individual. The presence of 'REF' and 'MTI' suggests a reference for a transfer transaction rather than a purchase or fee. Thus, this transaction fits best under Money Transfer category."
SDM REF.-E4011694242895116;ABRAJ AL TAAWUN,credits,Deposits,SDM REF,0.95,"The transaction description includes 'SDM REF' which indicates a Smart Deposit Machine reference. Since this is a credit transaction (money coming in), it is most likely a deposit made via the SDM. 'ABRAJ AL TAAWUN' appears to be the location or reference for the deposit, but the key identifier is 'SDM REF' indicating a deposit."
SHOUROUQ2 196 SHARJAH:AE 812794 14-10-2024,debits,Grocery,SHOUROUQ,0.9,"The description 'SHOUROUQ2 196 SHARJAH:AE' suggests a purchase made at Shourouq supermarket, which is a known grocery retailer in Sharjah. Since this is a debit transaction likely representing an expense for food or household items, it fits the Grocery category."
LIV REF: EPHCOL28804SY1LS MTI CARS,debits,Money Transfer,MTI CARS,0.7,"The description includes 'MTI CARS,' which indicates a payment related to cars, likely a car-related service or purchase. Since it's a debit transaction referencing 'LIV REF' and involves 'CARS,' it fits best under 'Money Transfer' as a remittance or payment rather than a purchase at petrol or transport services. The category 'Money Transfer' covers bank transfers or payments sent out."
INR320000@.04415 LIV REF: EPHCOL28804SXSHN MTI CARS,debits,Money Transfer,LIV REF,0.95,"The transaction description includes 'LIV REF' which suggests a money transfer reference, and 'MTI CARS' appears to be a distinct identifier possibly related to the transfer or a specific reference rather than a merchant for purchase. Since the transaction is a debit with a large amount and includes the term 'REF', it is classified as a Money Transfer (remittance or bank transfer)."
SDM REF.-E4011694242882847;ABRAJ AL TAAWUN,credits,Deposits,SDM,0.95,"The transaction references 'SDM' indicating a Smart Deposit Machine reference number and 'ABRAJ AL TAAWUN', likely the deposit location or customer. Since this is a credit transaction labeled as an SDM reference, it is classified as a deposit of funds into the account."
SUBSCRIPTION HTTPSWWW.ANTH:US 005042 13-10-,debits,Subscription,SUBSCRIPTION,0.95,"The transaction description includes the word 'SUBSCRIPTION' explicitly, indicating it is a payment for a subscription service. The accompanying URL fragment suggests an online or digital subscription. Since the transaction type is a debit, this is an outgoing payment for a subscription."
"HYPERMARK SHJ:AE 037115 12-10-2024 128.97,AED CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.95,"The transaction description includes 'HYPERMARK' and 'LULUHYPERMARKET', indicating a purchase at a hypermarket, which fits the Grocery category. The transaction is a debit, showing money spent at the store."
"QUSAIS DUBAI:AE 066417 11-10-2024 72.15,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The description includes 'TALABAT', which is a well-known food delivery service. As it also specifies a debit transaction related to 'TALABAT' in Dubai, it implies a purchase for food delivery or dining services. According to the rules, services with premium tiers are classified as Subscription, but standard food orders are categorized under Restaurants. There is no indication of a premium tier here, so the category is Restaurants."
"595396 10-10-2024 94.96,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Grocery,QASAR AL NAHDA,0.9,"The transaction description includes 'QASAR AL NAHDA', which appears to be a retail or grocery store name. Given the typical naming, it likely corresponds to a grocery or food-related store rather than dining out or other service. Since the transaction is a debit, this is likely a purchase rather than a refund or other credit. Therefore, the most suitable category is Grocery."
"SUPERMA SHARJAH:AE 213049 11-10-2024 8.50,AED CARD NO.400536XXXXXX3917 Smart Dubai",debits,Grocery,SUPERMA,0.95,"The transaction description includes 'SUPERMA' likely referring to a supermarket, and the location 'SHARJAH' suggests a supermarket purchase. The amount is debited, indicating an expense. This fits well with Grocery category as supermarkets fall under this."
"Government DUBAI:AE 947518 09-10-2024 2.00,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction description includes 'TALABAT', which is a known food delivery service categorized under Restaurants. However, the transaction mentions only 'TALABAT' without any Pro, Premium, or Plus tier, so it should be classified as Restaurants rather than Subscription. The debit type indicates payment out for a food delivery service."
IPI TT REF: 387701887 AFEEF TOURISM LLC PAYMENT,credits,Salary,AFEEF TOURISM LLC,0.85,"The transaction is a credit (money coming in) reference labeled 'IPI TT REF' followed by 'AFEEF TOURISM LLC PAYMENT'. This suggests it is a payment from AfEEF Tourism LLC being credited, likely associating with salary or income from an employer or contracting company. Given the naming, it likely represents salary or wage income credits."
CARD NO.400536XXXXXX3917 SG*V*bettercv.com,debits,Subscription,bettercv.com,0.9,"The description includes 'bettercv.com' which suggests a payment for an online CV/resume service, likely a subscription-based service. The transaction type is DEBITS, indicating money spent. Since it is an online service with a web domain, this fits the Subscription category best."
"Las Vegas:US 364322 30-09-2024 39.95,USD CARD NO.400536XXXXXX3917 PULP JUICE DUBAI:AE",debits,Restaurants,PULP JUICE,0.9,"The transaction is a debit indicating an expense. The merchant 'PULP JUICE' suggests a purchase related to beverages or food. Given the name 'PULP JUICE' and the nature of the transaction, this is likely a food or beverage purchase rather than a grocery store or general shopping. Therefore, it fits best under the 'Restaurants' category."
"326740 04-10-2024 75.00,AED CARD NO.400536XXXXXX3917 TWILIO INC",debits,Subscription,TWILIO INC,0.95,"TWILIO INC is a cloud communications platform that provides APIs for messaging, voice, and video services, which typically operate on a subscription or usage-based billing model. Since the transaction is a debit for a service payment to TWILIO INC, it fits best under Subscription as it relates to recurring or service usage charges for cloud services."
"TWILIO.COM:US 084719 02-10-2024 20.00,USD CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Subscription,TWILIO.COM,0.95,"The transaction is made at TWILIO.COM which is a known cloud communications platform offering subscription-based API services. The amount and description match typical service charges. It's a debit transaction indicating payment for the service. Therefore, it fits the Subscription category."
20:41:22 E4011694 716695 ABRAJ AL TAAWUN DUBAI,debits,Shopping,ABRAJ AL TAAWUN,0.85,"The description includes 'ABRAJ AL TAAWUN DUBAI', which is a known shopping mall. Since the transaction is a debit, it most likely refers to a retail purchase made there, classifying it as Shopping."
20:40:03 E4011694 085414 ABRAJ AL TAAWUN DUBAI,debits,Shopping,ABRAJ AL TAAWUN,0.85,"The description 'ABRAJ AL TAAWUN DUBAI' suggests a location or commercial complex, likely related to shopping or retail purchases in Dubai. Given no clear indication of food or services, and the transaction being a debit, it's most consistent with a Shopping category purchase at a mall or retail area."
SDM REF.-E4012048242766939;UNION COOP NAHDA,credits,Deposits,UNION COOP NAHDA,0.95,"The transaction is a credit to the account from a Smart Deposit Machine (SDM) with a reference number and includes 'UNION COOP NAHDA', which is a supermarket. Since this is a credit and mentions SDM, it indicates a deposit made via SDM, likely a cash deposit at Union Coop supermarket location."
"MALL CARD NO.400536XXXXXX3917 GITHUB, INC.",credits,Subscription,GITHUB,0.85,"The description includes 'GITHUB, INC.', which is a well-known provider of software development and hosting services. Since the transaction is a credit (money coming in), it is likely a refund or a payment received from GitHub. Given GitHub's nature as a software platform often associated with subscription services (e.g., GitHub Pro, Enterprise), the transaction aligns better with Subscription category reflecting services or platform fees. The keyword 'GITHUB' uniquely identifies this merchant for future classification."
"Las Vegas:US 331121 23-09-2024 0.95,USD CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Shopping,ABRAJ AL TAAWUN,0.7,"The transaction description indicates a purchase made at 'ABRAJ AL TAAWUN' with a card in Las Vegas, US. Since it appears to be a merchant or location name rather than a bank or service, and the transaction is a debit (money spent), this most likely represents a Shopping expense, possibly retail or a shopping mall. The lack of keywords indicating grocery, restaurants, petrol, or other specific categories supports classifying it under Shopping with moderate confidence."
"HYPERMARK SHJ:AE 915560 28-09-2024 59.00,AED CARD NO.400536XXXXXX3917 ALBAIK DUBAI:AE",debits,Restaurants,ALBAIK,0.85,"The transaction description mentions 'HYPERMARK' which indicates a hypermarket purchase, aligning with Grocery category, and also 'ALBAIK DUBAI' which is a well-known restaurant chain. Given the combined description but considering the card usage at ALBAIK which is a restaurant, and the transaction type being a debit (money going out for consumption), the more precise category is Restaurants."
"729574 28-09-2024 98.00,AED CARD NO.400536XXXXXX3917 BRIT Star Mobile",debits,Shopping,BRIT Star Mobile,0.75,"The transaction description includes 'BRIT Star Mobile' which suggests a payment related to mobile services. Since it involves a card payment and the merchant name includes 'Star Mobile', it is likely a mobile phone service or a mobile recharge, which is commonly categorized under Shopping if it represents purchase of mobile products or accessories. There is no indication this is a subscription or recurring payment, and it is an expense (debit). Therefore, the most fitting category is Shopping."
"Phones L Dubai:AE 850409 27-09-2024 40.00,AED CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.95,"The merchant name 'LULUHYPERMARKET' clearly indicates a hypermarket, which is a large retail store selling groceries and general food items. The transaction type is DEBITS, indicating a purchase or expense. This fits well into the Grocery category, as hypermarkets primarily deal with groceries and related products."
"QUSAIS DUBAI:AE 704689 27-09-2024 388.40,AED CARD NO.400536XXXXXX3917 LULUHYPERMARKET",debits,Grocery,LULUHYPERMARKET,0.95,"The description includes 'LULUHYPERMARKET,' which is a well-known hypermarket chain selling groceries and related items. Since the transaction type is a debit, this indicates a purchase from the hypermarket for groceries or similar goods, fitting clearly into the Grocery category."
"QUSAIS DUBAI:AE 520120 27-09-2024 299.00,AED CARD NO.400536XXXXXX3917 ANTHROPIC",debits,Shopping,ANTHROPIC,0.75,"The merchant name 'ANTHROPIC' suggests a purchase likely related to shopping or services. The transaction is an outflow (DEBIT), and no restaurant or subscription indicators are present. Since 'Anthropic' is known as an AI research company, but this transaction seems retail-like and there's no direct mention of salary, investment, or fees, the most reasonable classification is Shopping, assuming a purchase of goods or services from Anthropic's platform or merchandise."
"HTTPSWWW.ANTH:US 523286 26-09-2024 5.00,USD CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.9,"The description contains 'TALABAT' which is a known food delivery service. Since the transaction type is DEBITS (money out) and the transaction is made via card, it fits the 'Restaurants' category as it is a food purchase through delivery service. However, note that if this were a TALABAT PRO subscription, it would be classified as Subscription, but the description does not indicate a PRO or Premium tier hence 'Restaurants' is appropriate."
"420494 23-09-2024 113.62,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.95,"The transaction mentions 'TALABAT DUBAI', which is a well-known food delivery service. Since the transaction type is DEBIT and it involves Talabat, it is an expense for food ordering and delivery, fitting into the 'Restaurants' category. There is no indication that this is a subscription or a specialized premium service, so 'Restaurants' is most appropriate."
"494455 23-09-2024 26.90,AED CARD NO.400536XXXXXX3917 Freshtohome Foods",debits,Grocery,Freshtohome Foods,0.95,"The transaction description includes 'Freshtohome Foods', which is a known retailer specializing in fresh food products, indicating a purchase of groceries. The debit transaction type indicates money going out for buying goods. Therefore, it fits best under the Grocery category."
"505119 17-09-2024 29.00,AED CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Restaurants,QASAR AL NAHDA,0.85,"The transaction description contains 'QASAR AL NAHDA', which suggests a dining-related establishment. Since the transaction type is DEBITS and involves a payment at what appears to be a restaurant or café, it fits best under the 'Restaurants' category."
"SUPERMA SHARJAH:AE 502542 18-09-2024 34.95,AED CARD NO.400536XXXXXX3917 TALABAT DUBAI:AE",debits,Restaurants,TALABAT,0.9,"The transaction mentions 'SUPERMA SHARJAH' suggesting a supermarket purchase and 'TALABAT DUBAI'. However, Talabat is a food delivery service. Given 'DEBITS' and the combined description, the transaction likely relates to a food delivery order from Talabat, categorizing it under Restaurants. The keyword 'TALABAT' is distinctive for future classification under Restaurants."
"379564 16-09-2024 46.97,AED CARD NO.400536XXXXXX3917 TOD. CLEENG .:AE",debits,Subscription,CLEENG,0.95,"The transaction description includes 'CLEENG', which is known to provide digital content and subscription services. Since the transaction is a debit, it indicates payment for a digital subscription service rather than a single purchase or other category."
"306500 15-09-2024 18.90,USD CARD NO.400536XXXXXX3917 GITHUB, INC.",debits,Subscription,GitHub,0.95,"The transaction is a debit from a card used to pay GitHub, Inc., which is known for providing subscription-based software and developer services. The mention of 'GitHub' strongly indicates a subscription payment to their service platform, consistent with subscription categorizations for software services."
"HTTPSGITHUB.C:US 151576 16-09-2024 10.00,USD CARD NO.400536XXXXXX3917 LAFFAH RESTAURANT",debits,Restaurants,LAFFAH RESTAURANT,0.95,"The transaction is a debit (money out) and the description includes 'LAFFAH RESTAURANT', clearly indicating a dining or food service establishment. This fits best under the Restaurants category as the payment is for dining out or food expenses at a restaurant."
ROAMRESEARCH.COM HTTPSROAMRESE:US 450358,debits,Subscription,ROAMRESEARCH,0.95,"The transaction is from RoamResearch.com, which is a well-known note-taking software service. Given the nature of the merchant, this likely corresponds to a subscription payment for software access or premium features."
CARD NO.400536XXXXXX3917 LaunchGood Inc.,debits,Donation,LaunchGood,0.95,"LaunchGood Inc. is a crowdfunding platform primarily used for charitable and social cause funding. Since this transaction is a debit and involves LaunchGood, it is classified as a Donation."
"855-9991947:US 812710 15-09-2024 20.00,GBP CARD NO.400536XXXXXX3917 QASAR AL NAHDA",debits,Restaurants,QASAR AL NAHDA,0.9,"The transaction description includes 'QASAR AL NAHDA', which is likely a restaurant or dining establishment. Since the transaction is a debit (money going out) and involves a named place that resembles a restaurant, it fits the 'Restaurants' category. The keyword 'QASAR AL NAHDA' is distinctive for future classification."
"SUPERMA SHARJAH:AE 222342 15-09-2024 8.90,AED CARD NO.400536XXXXXX3917 ABRAJ AL TAAWUN",debits,Grocery,SUPERMA,0.95,"The descriptor 'SUPERMA SHARJAH' suggests a supermarket in Sharjah, which fits the Grocery category. The transaction is a debit, indicating money spent on groceries or supermarket items. The distinctive keyword is 'SUPERMA' as an identifier for supermarket transactions."
SUBSCRIPTION HTTPSWWW.ANTH:US 667134 13-09-,debits,Subscription,SUBSCRIPTION,0.95,"The description explicitly includes the word 'SUBSCRIPTION', indicating a recurring service payment or a subscription-based service. The presence of a website URL fragment also suggests an online service subscription rather than a one-time purchase or other type of transaction."
